award_id,description,award_amount,awarding_agency,recipient_name,start_date,end_date,verticals_str,vehicle,set_aside,naics_code,naics_description,generated_internal_id
47QSSC26F5855,"BLADE, HAND HACKSAW: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B94.52M-1999. BLADE LENGTH: 12 INCHES TOOTH QUANTITY: 18 PER INCH MATERIAL ACCOMMODATED: METALMATERIAL: STEEL FEATURES: FLEXIBLE BACK (PARTIAL DESCRIPTION)",20.59,General Services Administration,"NOBLE SUPPLY & LOGISTICS, LLC",2026-03-11,2026-03-19,Cybersecurity,,,,,CONT_AWD_47QSSC26F5855_4732_47QSHA21A0006_4732
47QSSC26F569R,"SOCKET, SOCKET WRENCH: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.1-2002. TYPE I: SOCKETS, SINGLE (6-POINT) CLASS 1: REGULAR LENGTH SQUARE DRIVE SZ: 1/2 INCH WRENCH OPENING: 9/16 INCH MATERIAL: STEEL COATING: CHROME (EXCEPTIONS APPLY) (",20.07,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-11,2026-03-19,Cybersecurity,,,,,CONT_AWD_47QSSC26F569R_4732_47QSHA21A000D_4732
47QSSC26P1352,"WRENCH, BOX AND OPEN END, COMBINATION: IAW SOCIETY OF AUTOMOTIVE ENGINEERS AEROSPACE (SAE) STANDARD AS955, METRIC SOCKETS, WRENCHES, HAND TWELVE POINT, HIGH STRENGTH, THIN WALL DATED 2012. TYPE III: METRIC COMBINATION WRENCH CLASS 1: 15 DEGREE OFFSET",19.9,General Services Administration,"PREMIER & COMPANIES, INC.",2026-03-13,2026-03-18,Cybersecurity,,,,,CONT_AWD_47QSSC26P1352_4732_-NONE-_-NONE-
47QSSC26P11SB,"WRENCH, BOX AND OPEN END, COMBINATION: IAW SOCIETY OF AUTOMOTIVE ENGINEERS AEROSPACE (SAE) STANDARD AS955, METRIC SOCKETS, WRENCHES, HAND TWELVE POINT, HIGH STRENGTH, THIN WALL DATED 2012. TYPE III: METRIC COMBINATION WRENCH CLASS 1: 15 DEGREE OFFSET",19.9,General Services Administration,"PREMIER & COMPANIES, INC.",2026-03-13,2026-03-18,Cybersecurity,,,,,CONT_AWD_47QSSC26P11SB_4732_-NONE-_-NONE-
47QSCC26F2QSE,"90 ELBOW, 3/4 IN, SCHEDULE 40, SOCKET",19.0,General Services Administration,"W.W. GRAINGER, INC.",2026-03-12,2026-03-19,Cybersecurity,,,,,CONT_AWD_47QSCC26F2QSE_4732_47QSCC21A0001_4732
47QSSC26F5AUK,"HANDLE, SOCKET WRENCHSEE ITEM PURCHASE DESCRIPTION IN BPA.APPROVED COUNTRY OF ORGIN IS TAIWAN.",18.66,General Services Administration,"AMERICAN KAL ENTERPRISES, INC",2026-03-13,2026-03-18,Cybersecurity,,,,,CONT_AWD_47QSSC26F5AUK_4732_47QSHA21A0001_4732
47QSSC26F5679,"SOCKET, SOCKET WRENCH: IAW THE AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.5M-2002. TYPE I: SOCKETS (6-POINT) CLASS 2: LONG LENGTH SQUARE DRIVE SZ: 1/2 INCH WRENCHING OPENING: 14 MM MATERIAL: STEEL COATING: CHROME (EXCEPTIONS APPLY) (PARTIAL",18.45,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-11,2026-03-19,Cybersecurity,,,,,CONT_AWD_47QSSC26F5679_4732_47QSHA21A000D_4732
47QSSC26F5956,"PLIERS, SLIP JOINT: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.27 AS CONTAINED IN ASME B107.500-2010; THIS DOCUMENT INCORPORATES AND INCLUDES THE REVISIONS OF PRIMARY STANDARD B107.11, B107.13, B107.16, B107.18, B107.19, B107.20, B107.2",18.35,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-12,2026-03-20,Cybersecurity,,,,,CONT_AWD_47QSSC26F5956_4732_47QSHA21A000D_4732
47QSSC26F5DE2,"WRENCH, BOX AND OPEN END COMBINATION: IAW SOCIETY OF AUTOMOTIVE ENGINEERS AEROSPACE (SAE) STANDARD AS955, METRIC SOCKETS, WRENCHES, HAND TWELVE POINT, HIGH STRENGTH, THIN WALL DATED 2012. TYPE III: METRIC COMBINATION WRENCH CLASS 1: 15 DEGREE OFFSET",18.17,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-14,2026-03-25,Cybersecurity,,,,,CONT_AWD_47QSSC26F5DE2_4732_47QSHA21A000D_4732
47QSSC26F1VLE,"SOCKET, SOCKET WRENCH: IAW THE AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.5M-2002. TYPE I: SOCKETS (6-POINT) CLASS 1: REGULAR LENGTH SQUARE DRIVE SZ: 1/2 INCH WRENCHING OPENING: 17 MM MATERIAL: STEEL COATING: CHROME (EXCEPTIONS APPLY) (PART",18.17,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2025-12-17,2025-12-29,Cybersecurity,,,,,CONT_AWD_47QSSC26F1VLE_4732_47QSHA21A000D_4732
47QSSC26F568N,"WRENCH, PLIER: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.24 AS CONTAINED IN ASME B107.500-2010; THIS DOCUMENT INCORPORATES AND INCLUDES THE REVISIONS OF PRIMARY STANDARD B107.11, B107.13, B107.16, B107.18, B107.19, B107.20, B107.22, B1",18.16,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-11,2026-03-16,Cybersecurity,,,,,CONT_AWD_47QSSC26F568N_4732_47QSHA21A000D_4732
47QSSC26P11QH,"KEY,SOCKET HEAD SCR",17.85,General Services Administration,"PREMIER & COMPANIES, INC.",2026-03-13,2026-04-12,Cybersecurity,,,,,CONT_AWD_47QSSC26P11QH_4732_-NONE-_-NONE-
47QSCC26F2Q7E,"OFFSET PIVOT HINGE,HALF SURFACE,125 LB.",17.19,General Services Administration,"W.W. GRAINGER, INC.",2026-03-11,2026-03-18,Identity Management,,,,,CONT_AWD_47QSCC26F2Q7E_4732_47QSCC21A0001_4732
47QSSC26F5666,"WRENCH, BOX AND OPEN END COMBINATION: IAW SOCIETY OF AUTOMOTIVE ENGINEERS AEROSPACE (SAE) STANDARD AS955, METRIC SOCKETS, WRENCHES, HAND TWELVE POINT, HIGH STRENGTH, THIN WALL DATED 2012. TYPE III: METRIC COMBINATION WRENCH CLASS 1: 15 DEGREE OFFSET",17.04,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-11,2026-03-19,Cybersecurity,,,,,CONT_AWD_47QSSC26F5666_4732_47QSHA21A000D_4732
47QSSC26F5D9R,"STRIPPER, WIRE, HAND: TYPE: PIVOT HANDLE OVERALL LENGTH: 7-1/4 INCHES WIRE STRIPPING CAPACITY: 22 TO 8 AWG INSULATION STRIPPING CAPACITY: NUMBER 8 STANDARD SOLID; NUMBERS 22 TO 10 SOLID AND STRANDED BLADE SZ: 4 MATERIAL: STEEL FEATURES: COMFORT GRIPS",16.97,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-14,2026-03-19,Identity Management,,,,,CONT_AWD_47QSSC26F5D9R_4732_47QSHA21A000D_4732
47QSSC26P1183,"SCREWDRIVER ATTACHMENT,SOCKET WRENCH: SOCKET WITH BIT (TORX) SQUARE DRIVE SZ: 1/4 INCH TWO-PIECE TIP SZ: T15 OVERALL LENGTH: 1-1/2 INCHES MATERIAL: STEEL SOCKET COATING: CHROME FULL POLISH BIT COATING: OXIDE FEATURES: MANUAL TOOL (EXCEPTIONS APPLY) (",16.5,General Services Administration,"PREMIER & COMPANIES, INC.",2026-03-13,2026-03-18,Cybersecurity,,,,,CONT_AWD_47QSSC26P1183_4732_-NONE-_-NONE-
47QSSC26P10GK,"SCREWDRIVER ATTACHMENT,SOCKET WRENCH: SOCKET WITH BIT (TORX) SQUARE DRIVE SZ: 1/4 INCH TWO-PIECE TIP SZ: T15 OVERALL LENGTH: 1-1/2 INCHES MATERIAL: STEEL SOCKET COATING: CHROME FULL POLISH BIT COATING: OXIDE FEATURES: MANUAL TOOL (EXCEPTIONS APPLY) (",16.5,General Services Administration,"PREMIER & COMPANIES, INC.",2026-03-13,2026-03-18,Cybersecurity,,,,,CONT_AWD_47QSSC26P10GK_4732_-NONE-_-NONE-
47QSSC26P114H,"KEY,SOCKET HEAD SCR",16.49,General Services Administration,"PREMIER & COMPANIES, INC.",2026-03-13,2026-03-23,Cybersecurity,,,,,CONT_AWD_47QSSC26P114H_4732_-NONE-_-NONE-
47QSSC26P10KE,"KEY,SOCKET HEAD SCR",16.49,General Services Administration,"PREMIER & COMPANIES, INC.",2026-03-13,2026-03-23,Cybersecurity,,,,,CONT_AWD_47QSSC26P10KE_4732_-NONE-_-NONE-
47QSSC26F567W,"PLIERS, SLIP JOINT: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.23 AS CONTAINED IN ASME B107.500-2010; THIS DOCUMENT INCORPORATES AND INCLUDES THE REVISIONS OF PRIMARY STANDARD B107.11, B107.13, B107.16, B107.18, B107.19, B107.20, B107.2",15.96,General Services Administration,"AMERICAN KAL ENTERPRISES, INC",2026-03-11,2026-03-16,Cybersecurity,,,,,CONT_AWD_47QSSC26F567W_4732_47QSHA21A0001_4732
47QSSC26F561U,"PLIERS, SLIP JOINT: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.23 AS CONTAINED IN ASME B107.500-2010; THIS DOCUMENT INCORPORATES AND INCLUDES THE REVISIONS OF PRIMARY STANDARD B107.11, B107.13, B107.16, B107.18, B107.19, B107.20, B107.2",15.96,General Services Administration,"AMERICAN KAL ENTERPRISES, INC",2026-03-11,2026-03-16,Cybersecurity,,,,,CONT_AWD_47QSSC26F561U_4732_47QSHA21A0001_4732
47QSSC26P10H5,"SOCKET, SOCKET WRENCH: IAW SOCIETY OF AUTOMOTIVE ENGINEERS AEROSPACE (SAE) STANDARD AS955, METRIC SOCKETS, WRENCHES, HAND TWELVE POINT, HIGH STRENGTH, THIN WALL DATED 2012. TYPE I: METRIC SOCKETS (12 POINT) CLASS 1: METRIC SOCKETS STYLE A: REGULAR LE",15.9,General Services Administration,"PREMIER & COMPANIES, INC.",2026-03-13,2026-03-27,Cybersecurity,,,,,CONT_AWD_47QSSC26P10H5_4732_-NONE-_-NONE-
47QSSC26F5AZ8,"DRILL, TWIST: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B94.11M-1993. TYPE: JOBBERS SZ: 9.5 MM SHANK TYPE: STRAIGHT ROUND OVERALL LENGTH: 5 INCHES FLUTE LENGTH: 3.625 INCHES FLUTE QUANTITY: 2 POINT TYPE: CONVENTIONAL POINT ANGLE:118 DEGREES",15.75,General Services Administration,IDSC HOLDINGS LLC,2026-03-13,2026-04-07,Cybersecurity,,,,,CONT_AWD_47QSSC26F5AZ8_4732_47QSHA19D005N_4732
47QSSC26F5626,"KEY SET, SOCKET HEAD SCREW: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS(ASME) B18.3.2M-1979. SET COMPONENT QUANTITY: 13 KEY SZS: 1.5, 2, 2.5, 3, 4, 4.5, 5, 5.5, 6, 7, 8, 9, AND 10MM SERIES: LONG MATERIAL: STEEL COATING: OXIDE FEATURES: L-HANDLE; BAL",15.62,General Services Administration,"GIGA, INC.",2026-03-11,2026-03-22,Cybersecurity,,,,,CONT_AWD_47QSSC26F5626_4732_47QSHA21A0003_4732
47QSSC26P119N,"KEY, SOCKET HEAD SCREW: IAW ASME B18.3-2003, SOCKET CAP, SHOULDER AND SET SCREWS, HEX AND SPLINE KEYS. KEY SZ: 1/8 INCH SERIES: SHORT MATERIAL: STEEL FEATURES: L-STYLE HANDLE (PARTIAL DESCRIPTION)",14.97,General Services Administration,"PREMIER & COMPANIES, INC.",2026-03-13,2026-03-20,Cybersecurity,,,,,CONT_AWD_47QSSC26P119N_4732_-NONE-_-NONE-
47QSSC26F566C,"SOCKET, SOCKET WRENCH: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.1-2002. TYPE I: SOCKETS, SINGLE (6-POINT) CLASS 2: LONG LENGTH SQUARE DRIVE SZ: 1/4 INCH WRENCHING OPENING: 3/8 INCH MATERIAL: STEEL COATING: CHROME (EXCEPTIONS APPLY) (P",14.88,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-11,2026-03-19,Cybersecurity,,,,,CONT_AWD_47QSSC26F566C_4732_47QSHA21A000D_4732
47QSSC26P1222,RUBBER BAND,14.72,General Services Administration,"NOREX GROUP, LLC",2026-03-13,2026-05-12,AI/ML,,,,,CONT_AWD_47QSSC26P1222_4732_-NONE-_-NONE-
47QSSC26F568Q,"PLIERS, SLIP JOINT: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.23 AS CONTAINED IN ASME B107.500-2010; THIS DOCUMENT INCORPORATES AND INCLUDES THE REVISIONS OF PRIMARY STANDARD B107.11, B107.13, B107.16, B107.18, B107.19, B107.20, B107.2",14.44,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-11,2026-03-16,Cybersecurity,,,,,CONT_AWD_47QSSC26F568Q_4732_47QSHA21A000D_4732
47QSSC26F5DEG,"WRENCH, BOX AND OPEN END, COMBINATION: IAW SOCIETY OF AUTOMOTIVE ENGINEERS AEROSPACE (SAE) STANDARD AS955, METRIC SOCKETS, WRENCHES, HAND TWELVE POINT, HIGH STRENGTH, THIN WALL DATED 2012. TYPE III: METRIC COMBINATION WRENCH CLASS 1: 15 DEGREE OFFSET",14.15,General Services Administration,"GIGA, INC.",2026-03-14,2026-03-22,Cybersecurity,,,,,CONT_AWD_47QSSC26F5DEG_4732_47QSHA21A0003_4732
47QSSC26F567H,"PLIERS, SLIP JOINT: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.23 AS CONTAINED IN ASME B107.500-2010; THIS DOCUMENT INCORPORATES AND INCLUDES THE REVISIONS OF PRIMARY STANDARD B107.11, B107.13, B107.16, B107.18, B107.19, B107.20, B107.2",14.06,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-11,2026-03-16,Cybersecurity,,,,,CONT_AWD_47QSSC26F567H_4732_47QSHA21A000D_4732
47QSSC26F561C,"PLIERS, SLIP JOINT: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.23 AS CONTAINED IN ASME B107.500-2010; THIS DOCUMENT INCORPORATES AND INCLUDES THE REVISIONS OF PRIMARY STANDARD B107.11, B107.13, B107.16, B107.18, B107.19, B107.20, B107.2",14.06,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-11,2026-03-16,Cybersecurity,,,,,CONT_AWD_47QSSC26F561C_4732_47QSHA21A000D_4732
47QSSC26F564J,"SOCKET, SOCKET WRENCH: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.2 - 2002. TYPE: I SOCKETS (6-POINT) CLASS: 2 LONG LENGTH SQUARE DRIVE SZ: 1/2 INCH WRENCH OPENING: 15/16 INCH MATERIAL: STEEL COATING: BLACK OXIDE (EXCEPTIONS APPLY) (PAR",13.92,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-11,2026-03-16,Cybersecurity,,,,,CONT_AWD_47QSSC26F564J_4732_47QSHA21A000D_4732
47QSSC26F5CVH,"WRENCH, BOX AND OPEN END, COMBINATION: IAW SOCIETY OF AUTOMOTIVE ENGINEERS AEROSPACE (SAE) STANDARD AS955, METRIC SOCKETS, WRENCHES, HAND TWELVE POINT, HIGH STRENGTH, THIN WALL DATED 2012. TYPE III: METRIC COMBINATION WRENCH CLASS 1: 15 DEGREE OFFSET",12.8,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-14,2026-03-22,Cybersecurity,,,,,CONT_AWD_47QSSC26F5CVH_4732_47QSHA21A000D_4732
47QSSC26F5689,"WRENCH, BOX AND OPEN END, COMBINATION: IAW SOCIETY OF AUTOMOTIVE ENGINEERS AEROSPACE (SAE) STANDARD AS955, METRIC SOCKETS, WRENCHES, HAND TWELVE POINT, HIGH STRENGTH, THIN WALL DATED 2012. TYPE III: METRIC COMBINATION WRENCH CLASS 1: 15 DEGREE OFFSET",12.8,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-11,2026-03-19,Cybersecurity,,,,,CONT_AWD_47QSSC26F5689_4732_47QSHA21A000D_4732
47QSSC26F565H,"SOCKET, SOCKET WRENCH: IAW THE AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.5M-2002. TYPE I: SOCKETS, SINGLE (6-POINT) CLASS 1: REGULAR LENGTH SQUARE DRIVE SZ: 3/8 INCH WRENCH OPENING: 12MM MATERIAL: STEEL COATING: CHROME (EXCEPTIONS APPLY) (",12.06,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-11,2026-03-19,Cybersecurity,,,,,CONT_AWD_47QSSC26F565H_4732_47QSHA21A000D_4732
47QSSC26F5D9F,"TAP,THREAD CUTTING AMERICAN SOCIETY OF MECHANICAL ENGINEER (ASME)B94.9-2008, ''TAPS: GROUND THREAD WITH CUT THREAD APPENDIX (INCH AND METRIC SZS)''. TYPE: STANDARD STRAIGHT THREAD THREADSZ AND SERIES: 4.0 MM, ISO M THREAD PITCH IN MILLIMETERS: 0.75 M",11.91,General Services Administration,DOCUMENT IMAGING DIMENSIONS INC.,2026-03-14,2026-03-22,Cybersecurity,,,,,CONT_AWD_47QSSC26F5D9F_4732_47QSHA21A0002_4732
47QSSC26P11Z3,"KEY,SOCKET HEAD SCR",11.9,General Services Administration,"PREMIER & COMPANIES, INC.",2026-03-13,2026-04-12,Cybersecurity,,,,,CONT_AWD_47QSSC26P11Z3_4732_-NONE-_-NONE-
47QSSC26F59XU,"PLIERS, SLIP JOINT: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.23 AS CONTAINED IN ASME B107.500-2010; THIS DOCUMENT INCORPORATES AND INCLUDES THE REVISIONS OF PRIMARY STANDARD B107.11, B107.13, B107.16, B107.18, B107.19, B107.20, B107.2",11.84,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-12,2026-03-20,Cybersecurity,,,,,CONT_AWD_47QSSC26F59XU_4732_47QSHA21A000D_4732
47QSSC26F56ZF,"SOCKET, SOCKET WRENCH: IAW THE AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.5M-2002. TYPE I: SOCKETS (6-POINT) CLASS 1: REGULAR LENGTH SQUARE DRIVE SZ: 1/4 INCH WRENCHING OPENING: 12 MM MATERIAL: STEEL COATING: CHROME (EXCEPTIONS APPLY) (PART",11.74,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-11,2026-03-19,Cybersecurity,,,,,CONT_AWD_47QSSC26F56ZF_4732_47QSHA21A000D_4732
47QSSC26F589Y,"DRILL, TWIST: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B94.11M-1993. TYPE: JOBBERS SZ: WIRE SZ 22 SHANK DIAMETER: 0.157 INCH SHANK STYLE: STRAIGHT ROUND OVERALL LENGTH: 3.125 INCHES CUTTING END STYLE: GENERAL PURPOSE CUTTING DIAMETER: 0.15",11.13,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-12,2026-03-20,"Cybersecurity, Identity Management",,,,,CONT_AWD_47QSSC26F589Y_4732_47QSHA21A000D_4732
47QSSC26F57UF,"WRENCH, BOX AND OPEN END, COMBINATION: IAW SOCIETY OF AUTOMOTIVE ENGINEERS AEROSPACE (SAE) STANDARD AS955, METRIC SOCKETS, WRENCHES, HAND TWELVE POINT, HIGH STRENGTH, THIN WALL DATED 2012. TYPE III: METRIC COMBINATION WRENCH (12-POINT) CLASS 1: 15 DE",11.05,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-11,2026-03-19,Cybersecurity,,,,,CONT_AWD_47QSSC26F57UF_4732_47QSHA21A000D_4732
47QSSC26F56A4,NUTDRIVER: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.12-2004. TYPE I: CONVENTIONAL LENGTH CLASS 2: HOLLOW SHAFT STYLE A: CONVENTIONAL HANDLE SOCKET SZ: 7/16 INCH OVERALL LENGTH: 6-5/8 INCHES HANDLE COLOR: BROWN SHAFT MATERIAL: STEEL HA,11.01,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-11,2026-03-19,Cybersecurity,,,,,CONT_AWD_47QSSC26F56A4_4732_47QSHA21A000D_4732
47QSSC26F56ZY,"WRENCH, BOX AND OPEN END COMBINATION: IAW SOCIETY OF AUTOMOTIVE ENGINEERS AEROSPACE (SAE) STANDARD AS955, METRIC SOCKETS, WRENCHES, HAND TWELVE POINT, HIGH STRENGTH, THIN WALL DATED 2012. TYPE III: METRIC COMBINATION WRENCH CLASS 1: 15 DEGREE OFFSET",10.36,General Services Administration,"GIGA, INC.",2026-03-11,2026-03-16,Cybersecurity,,,,,CONT_AWD_47QSSC26F56ZY_4732_47QSHA21A0003_4732
47QSSC26F59QB,"WRENCH, BOX AND OPEN END, COMBINATION: IAW SOCIETY OF AUTOMOTIVE ENGINEERS AEROSPACE (SAE) STANDARD AS955, METRIC SOCKETS, WRENCHES, HAND TWELVE POINT, HIGH STRENGTH, THIN WALL DATED 2012. TYPE III: METRIC COMBINATION WRENCH CLASS 1: 15 DEGREE OFFSET",10.23,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-12,2026-03-20,Cybersecurity,,,,,CONT_AWD_47QSSC26F59QB_4732_47QSHA21A000D_4732
47QSSC26F589H,"DRILL, TWIST: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B94.11M-1993. TYPE: JOBBERS SHANK DIAMETER: 0.0785 INCH SHANK STYLE: STRAIGHT ROUND OVERALL LENGTH: 2 INCHES CUTTING END STYLE: GENERAL PURPOSE SZ: WIRE SZ 47 CUTTING DIAMETER: 0.0785",9.81,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-12,2026-03-20,"Cybersecurity, Identity Management",,,,,CONT_AWD_47QSSC26F589H_4732_47QSHA21A000D_4732
47QSSC26F59QA,"BIT, SCREWDRIVER: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.26 AS CONTAINED IN ASME B107.600-2008; THIS DOCUMENT INCORPORATES AND INCLUDES THE REVISIONS OF PRIMARY STANDARD B107.15, B107.26, B107.30, AND B107.31 TYPE II: CROSS TIP (PH)",9.47,General Services Administration,"GIGA, INC.",2026-03-12,2026-03-17,Cybersecurity,,,,,CONT_AWD_47QSSC26F59QA_4732_47QSHA21A0003_4732
47QSSC26F5896,"DRILL, TWIST: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B94.11M-1993. TYPE: JOBBERS SZ: WIRE SZ 32 CUTTING END STYLE: GENERAL PURPOSE SHANK STYLE: STRAIGHT ROUND SHANK DIAMETER: 0.116 INCH CUTTING DIAMETER: 0.116 INCH CUTTING ROTATION: RIGH",9.42,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-12,2026-03-20,"Cybersecurity, Identity Management",,,,,CONT_AWD_47QSSC26F5896_4732_47QSHA21A000D_4732
47QSSC26F565C,"SOCKET, SOCKET WRENCH: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.1-2002. TYPE I: SOCKETS, SINGLE (6-POINT) CLASS 1: REGULAR LENGTH SQUARE DRIVE SZ: 1/4 INCH WRENCHING OPENING: 11/32 INCH MATERIAL: STEEL COATING: CHROME (EXCEPTIONS APPL",9.34,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-11,2026-03-22,Cybersecurity,,,,,CONT_AWD_47QSSC26F565C_4732_47QSHA21A000D_4732
47QSSC26F589L,"DRILL, TWIST: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B94.11M-1993. TYPE: JOBBERS SHANK DIAMETER: 0.0995 INCH SHANK STYLE: STRAIGHT ROUND OVERALL LENGTH: 2.375 INCHES CUTTING END STYLE: GENERAL PURPOSE CUTTING DIAMETER: WIRE SZ 39 CUTTING",8.84,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-12,2026-03-20,"Cybersecurity, Identity Management",,,,,CONT_AWD_47QSSC26F589L_4732_47QSHA21A000D_4732
47QSSC26F5CYP,"WRENCH, BOX AND OPEN END, COMBINATION: IAW SOCIETY OF AUTOMOTIVE ENGINEERS AEROSPACE (SAE) STANDARD AS955, METRIC SOCKETS, WRENCHES, HAND TWELVE POINT, HIGH STRENGTH, THIN WALL DATED 2012. TYPE III: METRIC COMBINATION WRENCH (12-POINT) CLASS 1: 15 DE",8.75,General Services Administration,"GIGA, INC.",2026-03-14,2026-03-22,Cybersecurity,,,,,CONT_AWD_47QSSC26F5CYP_4732_47QSHA21A0003_4732
47QSSC26P12F8,"KEY,SOCKET HEAD SCR",8.48,General Services Administration,"RITE-KEM, INC.",2026-03-13,2026-04-02,Cybersecurity,,,,,CONT_AWD_47QSSC26P12F8_4732_-NONE-_-NONE-
47QSSC26F5DEC,"PLIERS, SLIP JOINT: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.23 AS CONTAINED IN ASME B107.500-2010; THIS DOCUMENT INCORPORATES AND INCLUDES THE REVISIONS OF PRIMARY STANDARD B107.11, B107.13, B107.16, B107.18, B107.19, B107.20, B107.2",8.32,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-14,2026-03-19,Cybersecurity,,,,,CONT_AWD_47QSSC26F5DEC_4732_47QSHA21A000D_4732
47QSSC26F565A,"SOCKET, SOCKET WRENCH: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.1-2002. TYPE I: SOCKETS, SINGLE (6-POINT) CLASS 1: REGULAR LENGTH SQUARE DRIVE SZ: 1/4 INCH WRENCHING OPENING: 9/16 INCH MATERIAL: STEEL COATING: CHROME (EXCEPTIONS APPLY",8.26,General Services Administration,"GIGA, INC.",2026-03-11,2026-03-16,Cybersecurity,,,,,CONT_AWD_47QSSC26F565A_4732_47QSHA21A0003_4732
47QSSC26F581C,"PLIERS, SLIP JOINT: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.23 AS CONTAINED IN ASME B107.500-2010; THIS DOCUMENT INCORPORATES AND INCLUDES THE REVISIONS OF PRIMARY STANDARD B107.11, B107.13, B107.16, B107.18, B107.19, B107.20, B107.2",8.19,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-11,2026-03-16,Cybersecurity,,,,,CONT_AWD_47QSSC26F581C_4732_47QSHA21A000D_4732
47QSSC26F589T,"CHISEL,COLD,HANDAMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME)B107.48 AS CONTAINED INASME B107.410-2008; THIS DOCUMENTINCORPORATES AND INCLUDES THE REVISIONS OF PRIMARY STANDARD B107.43, B107.44, B107.46, B107.48,B107.49, B107.50, B107.52AND B107.59",8.08,General Services Administration,"WRIGHT TOOL COMPANY, LLC",2026-03-12,2026-03-19,Cybersecurity,,,,,CONT_AWD_47QSSC26F589T_4732_47QSHA21A001B_4732
